sales_order_id,customer_id,crm_customer_no,first_name,last_name,email,phone,street,postal_code,city,region,customer_segment,acquisition_channel,customer_status,customer_since,order_date,product_id,product_name,product_category,product_subcategory,quantity,discount_pct,net_amount_eur
SO-0001,C013,CRM-2013,Finn,Fischer,finn.fischer13@example.com,+49 1754791920,Schulstraße 130,86366,München,Mitte,Privatkunden,Retargeting,reaktiviert,2023-09-24,2025-08-06,P088,Minimalistisch Dekokissen 89,Wohnaccessoires,Dekokissen,4,0.15,156.4
SO-0002,C022,CRM-2022,Jan,Zimmermann,jan.zimmermann22@example.com,+49 1796260793,Mühlenweg 14,73954,Stuttgart,Süd,Privatkunden,Marktplatz,aktiv,2024-08-02,2025-06-07,P055,Modern Vitrine 56,Esszimmer,Vitrine,1,0.08,479.69
SO-0003,C026,CRM-2026,Mila,Zimmermann,mila.zimmermann26@example.com,+49 1726015374,Schulstraße 75,75208,Freiburg,Süd,Privatkunden,Newsletter,aktiv,2023-02-07,2025-11-26,P088,Minimalistisch Dekokissen 89,Wohnaccessoires,Dekokissen,6,0.0,298.08
SO-0004,C023,CRM-2023,Emma,Vogel,emma.vogel23@example.com,+49 1755272849,Bahnhofstraße 28,80326,Tübingen,Mitte,Privatkunden,Marktplatz,aktiv,2024-02-22,2025-02-24,P064,Landhaus Bürostuhl 65,Büro,Bürostuhl,1,0.1,721.8
SO-0005,C022,CRM-2022,Jan,Zimmermann,jan.zimmermann22@example.com,+49 1796260793,Mühlenweg 14,73954,Stuttgart,Süd,Privatkunden,Marktplatz,aktiv,2024-08-02,2024-10-30,P085,Modern Vorhang 86,Wohnaccessoires,Vorhang,6,0.12,371.71
SO-0006,C007,CRM-2007,Leon,Arnold,leon.arnold7@example.com,+49 1759742932,Schulstraße 65,74902,München,Nord,B2B,Webshop,aktiv,2024-12-30,2024-12-18,P100,Minimalistisch Teppich 101,Wohnaccessoires,Teppich,2,0.08,1375.4
SO-0007,C037,CRM-2037,Paul,Brandt,paul.brandt37@example.com,+49 1753354558,Mühlenweg 70,89431,Friedrichshafen,West,Privatkunden,Social Ads,aktiv,2023-02-18,2025-04-27,P003,Industrial Sofa 04,Wohnzimmer,Sofa,1,0.08,714.84
SO-0008,C024,CRM-2024,Noah,Kaiser,noah.kaiser24@example.com,+49 1795179825,Gartenweg 49,85132,Augsburg,Mitte,B2B,Newsletter,aktiv,2024-06-10,2025-03-14,P021,Minimalistisch Bett 22,Schlafzimmer,Bett,1,0.0,1958.45
SO-0009,C043,CRM-2043,Noah,Roth,noah.roth43@example.com,+49 1723524708,Hauptstraße 63,79075,Ulm,Nord,B2B,Retargeting,inaktiv,2024-11-26,2025-06-07,P054,Industrial Vitrine 55,Esszimmer,Vitrine,1,0.05,535.56
SO-0010,C010,CRM-2010,Sarah,Scholz,sarah.scholz10@example.com,+49 1771382639,Mühlenweg 23,86990,Ulm,Mitte,Privatkunden,Newsletter,aktiv,2024-11-01,2025-10-25,P091,Industrial Vorhang 92,Wohnaccessoires,Vorhang,6,0.1,372.6
SO-0011,C007,CRM-2007,Leon,Arnold,leon.arnold7@example.com,+49 1759742932,Schulstraße 65,74902,München,Nord,B2B,Webshop,aktiv,2024-12-30,2025-07-28,P038,Modern Kleiderschrank 39,Schlafzimmer,Kleiderschrank,1,0.08,2456.4
SO-0012,C038,CRM-2038,Finn,Bauer,finn.bauer38@example.com,+49 1738981763,Birkenweg 37,76526,Stuttgart,Mitte,Privatkunden,Webshop,reaktiviert,2024-04-25,2025-09-14,P016,Minimalistisch Sideboard 17,Wohnzimmer,Sideboard,1,0.08,1555.72
SO-0013,C003,CRM-2003,Clara,Schuster,clara.schuster3@example.com,+49 1736637739,Bergstraße 68,81932,Friedrichshafen,Süd,Privatkunden,Newsletter,inaktiv,2024-12-22,2025-01-28,P028,Minimalistisch Kleiderschrank 29,Schlafzimmer,Kleiderschrank,1,0.1,1252.91
SO-0014,C014,CRM-2014,Anna,Zimmermann,anna.zimmermann14@example.com,+49 1737145157,Hauptstraße 139,87175,Freiburg,Süd,Privatkunden,Newsletter,aktiv,2024-06-10,2025-07-13,P088,Minimalistisch Dekokissen 89,Wohnaccessoires,Dekokissen,4,0.0,184.0
SO-0015,C030,CRM-2030,Sofia,Keller,sofia.keller30@example.com,+49 1798751125,Hauptstraße 42,80849,Ravensburg,Süd,Privatkunden,Social Ads,aktiv,2024-11-26,2024-02-02,P009,Landhaus Sideboard 10,Wohnzimmer,Sideboard,1,0.15,1001.39
SO-0016,C014,CRM-2014,Anna,Zimmermann,anna.zimmermann14@example.com,+49 1737145157,Hauptstraße 139,87175,Freiburg,Süd,Privatkunden,Newsletter,aktiv,2024-06-10,2024-12-15,P009,Landhaus Sideboard 10,Wohnzimmer,Sideboard,1,0.1,963.9
SO-0017,C012,CRM-2012,Lea,Graf,lea.graf12@example.com,+49 1738006005,Bergstraße 44,72274,Augsburg,West,Privatkunden,Social Ads,aktiv,2023-07-31,2024-07-13,P036,Landhaus Kommode 37,Schlafzimmer,Kommode,1,0.1,938.52
SO-0018,C009,CRM-2009,Noah,Seidel,noah.seidel9@example.com,+49 1758330567,Birkenweg 76,71107,Freiburg,Nord,Privatkunden,Marktplatz,aktiv,2024-09-30,2025-04-04,P002,Landhaus TV-Lowboard 03,Wohnzimmer,TV-Lowboard,1,0.1,250.2
SO-0019,C032,CRM-2032,Sofia,Müller,sofia.müller32@example.com,+49 1797991575,Gartenweg 141,72143,Heidelberg,Nord,Privatkunden,Marktplatz,aktiv,2023-11-12,2025-04-15,P099,Minimalistisch Spiegel 100,Wohnaccessoires,Spiegel,2,0.0,522.0
SO-0020,C027,CRM-2027,Jonas,Fischer,jonas.fischer27@example.com,+49 1753711118,Seestraße 31,88008,Augsburg,Nord,B2B,Social Ads,aktiv,2024-09-29,2025-01-04,P022,Landhaus Matratze 23,Schlafzimmer,Matratze,1,0.15,412.97
SO-0021,C044,CRM-2044,Tim,Wagner,tim.wagner44@example.com,+49 1797056474,Bergstraße 87,87758,München,Nord,B2B,Newsletter,aktiv,2023-05-05,2026-01-29,P040,Landhaus Kleiderschrank 41,Schlafzimmer,Kleiderschrank,1,0.15,1490.0
SO-0022,C003,CRM-2003,Clara,Schuster,clara.schuster3@example.com,+49 1736637739,Bergstraße 68,81932,Friedrichshafen,Süd,Privatkunden,Newsletter,inaktiv,2024-12-22,2025-12-26,P088,Minimalistisch Dekokissen 89,Wohnaccessoires,Dekokissen,6,0.12,242.88
SO-0023,C010,CRM-2010,Sarah,Scholz,sarah.scholz10@example.com,+49 1771382639,Mühlenweg 23,86990,Ulm,Mitte,Privatkunden,Newsletter,aktiv,2024-11-01,2025-09-16,P066,Modern Regal 67,Büro,Regal,1,0.0,212.0
SO-0024,C033,CRM-2033,Luca,Wolf,luca.wolf33@example.com,+49 1759811780,Seestraße 67,85503,Friedrichshafen,Nord,Privatkunden,Social Ads,reaktiviert,2023-03-14,2025-03-04,P002,Landhaus TV-Lowboard 03,Wohnzimmer,TV-Lowboard,1,0.0,278.0
SO-0025,C013,CRM-2013,Finn,Fischer,finn.fischer13@example.com,+49 1754791920,Schulstraße 130,86366,München,Mitte,Privatkunden,Retargeting,reaktiviert,2023-09-24,2026-02-12,P100,Minimalistisch Teppich 101,Wohnaccessoires,Teppich,1,0.1,538.2
SO-0026,C045,CRM-2045,Sofia,Schmid,sofia.schmid45@example.com,+49 1787546669,Mühlenweg 70,82989,Freiburg,Mitte,B2B,Retargeting,reaktiviert,2023-09-04,2025-03-27,P018,Minimalistisch Regal 19,Wohnzimmer,Regal,1,0.12,112.33
SO-0027,C005,CRM-2005,Jonas,Vogel,jonas.vogel5@example.com,+49 1787922894,Birkenweg 9,71052,Freiburg,Nord,B2B,Webshop,aktiv,2023-10-25,2025-05-05,P076,Landhaus Schreibtisch 77,Büro,Schreibtisch,1,0.0,748.65
SO-0028,C016,CRM-2016,Laura,Müller,laura.müller16@example.com,+49 1745180879,Hauptstraße 1,84347,Ravensburg,West,Privatkunden,Webshop,aktiv,2025-02-07,2025-06-10,P084,Landhaus Lampe 85,Wohnaccessoires,Lampe,2,0.08,134.32
SO-0029,C002,CRM-2002,Felix,Brandt,felix.brandt2@example.com,+49 1754716443,Mühlenweg 105,83147,Augsburg,Mitte,B2B,Social Ads,aktiv,2023-10-12,2024-06-26,P051,Industrial Esstisch 52,Esszimmer,Esstisch,1,0.0,346.15
SO-0030,C026,CRM-2026,Mila,Zimmermann,mila.zimmermann26@example.com,+49 1726015374,Schulstraße 75,75208,Freiburg,Süd,Privatkunden,Newsletter,aktiv,2023-02-07,2025-11-26,P092,Modern Lampe 93,Wohnaccessoires,Lampe,1,0.0,182.52
SO-0031,C010,CRM-2010,Sarah,Scholz,sarah.scholz10@example.com,+49 1771382639,Mühlenweg 23,86990,Ulm,Mitte,Privatkunden,Newsletter,aktiv,2024-11-01,2025-05-20,P060,Industrial Esstisch 61,Esszimmer,Esstisch,1,0.15,1077.8
SO-0032,C005,CRM-2005,Jonas,Vogel,jonas.vogel5@example.com,+49 1787922894,Birkenweg 9,71052,Freiburg,Nord,B2B,Webshop,aktiv,2023-10-25,2025-07-20,P019,Modern Sofa 20,Wohnzimmer,Sofa,1,0.0,2760.0
SO-0033,C022,CRM-2022,Jan,Zimmermann,jan.zimmermann22@example.com,+49 1796260793,Mühlenweg 14,73954,Stuttgart,Süd,Privatkunden,Marktplatz,aktiv,2024-08-02,2025-02-01,P022,Landhaus Matratze 23,Schlafzimmer,Matratze,1,0.08,399.74
SO-0034,C044,CRM-2044,Tim,Wagner,tim.wagner44@example.com,+49 1797056474,Bergstraße 87,87758,München,Nord,B2B,Newsletter,aktiv,2023-05-05,2025-05-16,P048,Landhaus Barhocker 49,Esszimmer,Barhocker,6,0.05,1439.25
SO-0035,C016,CRM-2016,Laura,Müller,laura.müller16@example.com,+49 1745180879,Hauptstraße 1,84347,Ravensburg,West,Privatkunden,Webshop,aktiv,2025-02-07,2024-05-30,P082,Landhaus Teppich 83,Wohnaccessoires,Teppich,1,0.15,571.2
SO-0036,C043,CRM-2043,Noah,Roth,noah.roth43@example.com,+49 1723524708,Hauptstraße 63,79075,Ulm,Nord,B2B,Retargeting,inaktiv,2024-11-26,2024-05-26,P055,Modern Vitrine 56,Esszimmer,Vitrine,1,0.12,521.4
SO-0037,C025,CRM-2025,Clara,Arnold,clara.arnold25@example.com,+49 1751178321,Bahnhofstraße 95,74958,Heidelberg,Nord,Privatkunden,Retargeting,aktiv,2023-10-31,2025-07-13,P017,Skandinavisch Sofa 18,Wohnzimmer,Sofa,1,0.15,1084.6
SO-0038,C042,CRM-2042,Felix,Schmid,felix.schmid42@example.com,+49 1775269626,Schulstraße 43,84474,Freiburg,Mitte,Privatkunden,Retargeting,aktiv,2023-01-18,2026-01-10,P100,Minimalistisch Teppich 101,Wohnaccessoires,Teppich,1,0.05,613.55
SO-0039,C006,CRM-2006,Lea,Fischer,lea.fischer6@example.com,+49 1745427834,Birkenweg 96,75698,Augsburg,Süd,Privatkunden,Retargeting,inaktiv,2023-05-03,2024-02-07,P011,Skandinavisch Couchtisch 12,Wohnzimmer,Couchtisch,1,0.12,200.38
SO-0040,C024,CRM-2024,Noah,Kaiser,noah.kaiser24@example.com,+49 1795179825,Gartenweg 49,85132,Augsburg,Mitte,B2B,Newsletter,aktiv,2024-06-10,2025-10-17,P019,Modern Sofa 20,Wohnzimmer,Sofa,1,0.12,2428.8
SO-0041,C036,CRM-2036,Max,Hoffmann,max.hoffmann36@example.com,+49 1793096234,Mühlenweg 115,88978,Ravensburg,Nord,Privatkunden,Marktplatz,aktiv,2023-12-28,2025-08-01,P073,Modern Rollcontainer 74,Büro,Rollcontainer,1,0.15,90.95
SO-0042,C029,CRM-2029,Sarah,Fischer,sarah.fischer29@example.com,+49 1733434746,Seestraße 129,75168,Konstanz,Nord,B2B,Marktplatz,reaktiviert,2023-04-12,2025-10-29,P002,Landhaus TV-Lowboard 03,Wohnzimmer,TV-Lowboard,1,0.12,281.34
SO-0043,C042,CRM-2042,Felix,Schmid,felix.schmid42@example.com,+49 1775269626,Schulstraße 43,84474,Freiburg,Mitte,Privatkunden,Retargeting,aktiv,2023-01-18,2025-11-12,P085,Modern Vorhang 86,Wohnaccessoires,Vorhang,4,0.05,262.66
SO-0044,C012,CRM-2012,Lea,Graf,lea.graf12@example.com,+49 1738006005,Bergstraße 44,72274,Augsburg,West,Privatkunden,Social Ads,aktiv,2023-07-31,2025-01-26,P024,Landhaus Nachttisch 25,Schlafzimmer,Nachttisch,2,0.1,535.25
SO-0045,C011,CRM-2011,Felix,Vogel,felix.vogel11@example.com,+49 1713768579,Seestraße 95,87006,Freiburg,Mitte,B2B,Social Ads,aktiv,2023-06-09,2025-11-28,P005,Minimalistisch Regal 06,Wohnzimmer,Regal,1,0.08,634.83
